casa_idx,tipo,ID,mes,energia_total,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,params
2,FlatLine,35225TR1,Enero,63980.11561892746,453.0,404.0,337.0,305.0,298.0,336.0,324.0,372.0,400.0,402.0,419.0,498.0,514.0,592.0,607.0,636.0,534.0,552.0,587.0,508.0,599.0,598.0,632.0,615.0,555.0,455.0,372.0,325.0,292.0,315.0,364.0,399.0,449.0,427.0,407.0,452.0,532.0,542.0,581.0,615.0,613.0,576.0,571.0,535.0,635.0,693.0,728.0,658.0,570.0,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,4.095712068080432,695.0,681.0,741.0,508.0,362.0,341.0,323.0,305.0,393.0,491.0,521.0,457.0,498.0,488.0,557.0,665.0,607.0,646.0,576.0,602.0,564.0,622.0,709.0,697.0,650.0,635.0,538.0,491.0,390.0,361.0,361.0,351.0,376.0,360.0,360.0,417.0,430.0,406.0,467.0,514.0,597.0,582.0,643.0,650.0,676.0,642.0,680.0,644.0,690.0,685.0,694.0,567.0,520.0,438.0,382.0,336.0,325.0,309.0,290.0,320.0,353.0,372.0,440.0,555.0,545.0,685.0,607.0,587.0,586.0,524.0,519.0,582.0,624.0,644.0,618.0,554.0,"{'inicio': 49, 'duracion': 43, 'val': 4.1}"
2,SpikeEvent,35225TR1,Enero,98378.73785580919,453.0,404.0,337.0,305.0,298.0,336.0,324.0,372.0,400.0,402.0,419.0,498.0,514.0,592.0,607.0,636.0,534.0,552.0,587.0,508.0,599.0,598.0,632.0,615.0,555.0,455.0,372.0,325.0,292.0,315.0,364.0,399.0,449.0,427.0,407.0,452.0,532.0,542.0,581.0,615.0,613.0,576.0,571.0,535.0,635.0,693.0,728.0,658.0,570.0,450.0,414.0,325.0,295.0,288.0,318.0,418.0,491.0,439.0,466.0,561.0,557.0,583.0,678.0,643.0,587.0,553.0,586.0,614.0,651.0,688.0,704.0,656.0,545.0,444.0,391.0,344.0,319.0,291.0,329.0,443.0,530.0,530.0,534.0,538.0,612.0,650.0,599.0,584.0,600.0,569.0,661.0,675.0,695.0,681.0,741.0,508.0,362.0,341.0,323.0,305.0,393.0,491.0,521.0,457.0,498.0,488.0,557.0,665.0,607.0,646.0,576.0,602.0,564.0,622.0,709.0,697.0,650.0,635.0,538.0,491.0,3024.300034674052,2799.416185941879,2799.416185941879,2721.8700312066467,2915.735418044727,360.0,360.0,417.0,430.0,406.0,467.0,514.0,597.0,582.0,643.0,650.0,676.0,642.0,680.0,644.0,690.0,685.0,694.0,567.0,520.0,438.0,382.0,336.0,325.0,309.0,290.0,320.0,353.0,372.0,440.0,555.0,545.0,685.0,607.0,587.0,586.0,524.0,519.0,582.0,624.0,644.0,618.0,554.0,"{'dia': 5, 'hora_inicio': 0, 'duracion': 5, 'factor': 7.75}"
3,normal,1075941,Enero,94160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,321.0,387.0,777.0,367.0,451.0,689.0,598.0,545.0,575.0,487.0,967.0,730.0,440.0,557.0,543.0,387.0,316.0,279.0,294.0,299.0,317.0,314.0,289.0,284.0,315.0,509.0,1171.0,535.0,502.0,948.0,511.0,475.0,530.0,610.0,592.0,709.0,854.0,1281.0,900.0,394.0,320.0,280.0,269.0,271.0,269.0,263.0,258.0,278.0,371.0,1414.0,604.0,468.0,306.0,375.0,406.0,421.0,601.0,727.0,1074.0,1104.0,1031.0,965.0,598.0,445.0,309.0,335.0,339.0,293.0,269.0,269.0,296.0,255.0,347.0,626.0,396.0,353.0,883.0,389.0,449.0,446.0,512.0,951.0,935.0,1104.0,1207.0,1261.0,940.0,593.0,485.0,389.0,339.0,301.0,338.0,318.0,669.0,259.0,375.0,820.0,320.0,286.0,219.0,257.0,597.0,1240.0,728.0,834.0,751.0,860.0,1072.0,1027.0,976.0,639.0,341.0,329.0,326.0,333.0,317.0,344.0,304.0,343.0,369.0,411.0,1044.0,424.0,932.0,468.0,1018.0,962.0,1015.0,1112.0,1207.0,1007.0,985.0,1462.0,874.0,981.0,687.0,592.0,569.0,408.0,330.0,341.0,319.0,323.0,282.0,245.0,404.0,832.0,906.0,675.0,872.0,869.0,938.0,775.0,824.0,919.0,862.0,506.0,408.0,
3,PartialBypass,1075941,Enero,32504.21016427641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.40424900538243,110.80980737821503,133.59313225971718,268.2218701958663,126.68909441683775,155.6860533569314,237.84410368719676,206.43073150209528,188.13503121846477,198.49108798278394,168.1133214741144,333.810229703221,251.99738126509962,151.88883254334772,192.27745392419243,187.44462743417682,133.59313225971718,109.08379791749518,96.31132790816821,101.48935629032779,103.21536575104764,109.42899980963915,108.39339413320722,99.76334682960793,98.03733736888806,108.7385960253512,175.70776310128178,404.2314157005913,184.68301229702504,173.29134985627397,327.2513937524855,176.39816688556974,163.97089876838672,182.9570028363052,210.57315420782297,204.35952014923146,244.7481415300762,294.80241589095215,442.2036238364282,310.68170292957484,136.009545504725,110.46460548607106,96.65652980031219,92.85930898672848,93.54971277101643,92.85930898672848,90.78809763386465,89.06208817314479,95.96612601602423,128.06990198541365,488.1154754915765,208.50194285495914,161.55448552337893,105.63177899605546,129.45070955398953,140.15196821045265,145.32999659261225,207.46633717852723,250.9617755886677,370.746832162626,381.1028889269452,355.9031508004352,333.11982591893303,206.43073150209528,153.61484200406758,106.66738467248737,115.64263386823065,117.02344143680654,101.14415439818382,92.85930898672848,92.85930898672848,102.17976007461573,88.02648249671287,119.7850565739583,216.09638448212652,136.69994928901295,121.85626792682214,304.8132707631273,134.28353604400513,154.99564957264346,153.96004389621154,176.7433687777137,328.28699942891745,322.7637691546139,381.1028889269452,416.65868381777426,435.29958599354876,324.48977861533376,204.70472204137545,167.42291768982645,134.28353604400513,117.02344143680654,103.9057695353356,116.67823954466256,109.77420170178311,230.9400658443173,89.40729006528876,129.45070955398953,283.0655515580571,110.46460548607106,98.72774115317601,75.59921437952988,88.71688628100082,206.08552960995132,428.05034625852534,251.30697748081167,287.8983780480727,259.246621000123,296.873627243816,370.05642837833807,354.52234323185934,336.9170467325167,220.58400907999814,117.71384522109447,113.5714225153668,112.53581683893489,114.9522300839427,109.42899980963915,118.74945089752639,104.94137521176751,118.40424900538243,127.3794982011257,141.87797767117252,360.39077539830686,146.36560226904416,321.72816347818195,161.55448552337893,351.41552620256357,332.08422024250115,350.3799205261316,383.86450406409693,416.65868381777426,347.6183053889799,340.0238637618125,504.68516631448716,301.7064537338316,338.6430561932366,237.1536999029088,204.35952014923146,196.4198766299201,140.8423719947406,113.91662440751078,117.71384522109447,110.11940359392709,111.50021116250298,97.34693358460012,84.57446357527316,139.46156442616473,287.20797426378476,312.75291428243867,233.01127719718116,301.0160499495436,299.98044427311174,323.7993748310458,267.5314664115784,284.44635912663296,317.24053888031034,297.5640310281039,174.67215742484987,140.8423719947406,{'alpha': 0.345}
3,Smoothing,1075941,Enero,94160.0,479.0773012290795,479.0773012290795,479.0773012290795,479.0773012290795,479.0773012290795,479.0773012290795,479.0773012290795,479.0773012290795,528.8917616578765,525.6966650706067,535.281954832416,591.9223034249256,532.3773215712616,544.5767812681099,579.1419170758465,565.9258357375943,558.2285575955353,562.5855074872668,549.8051211381877,619.5163194058919,585.096415261213,542.979232974475,559.9713375522279,557.9380942694199,535.281954832416,524.9705067553181,519.5969352221825,521.7754101680483,522.5015684833369,525.1157384183758,524.6800434292027,521.0492518527598,520.3230935374712,524.8252750922604,553.0002177254574,649.1435786696661,556.7762409649581,551.9835960840535,616.7569178077953,553.290681051573,548.0623411814951,556.0500826496695,567.6686156942869,565.054445759248,582.0465503370009,603.1051414803699,665.1190616060151,609.7857979810249,536.29857647382,525.551433407549,519.7421668852403,518.1446185916054,518.4350819177208,518.1446185916054,517.2732286132591,516.5470702979705,519.4517035591249,532.9582482234925,684.4348727926914,566.7972257159406,547.0457195400911,523.518190124741,533.5391748757235,538.0413564305127,540.2198313763784,566.3615307267675,584.6607202720398,635.0561073530677,639.4130572447991,628.8111458415858,619.2258560797765,565.9258357375943,543.7053912897636,523.9538851139141,527.7299083534148,528.3108350056456,521.6301785049906,518.1446185916054,518.1446185916054,522.0658734941637,516.1113753087974,529.4726883101073,569.9923223032104,536.5890397999354,530.3440782884536,607.3168597090437,535.5724181585315,544.2863179419944,543.8506229528214,553.4359127146306,617.1926127969684,614.868906188045,639.4130572447991,654.371918539744,662.2144283448607,615.5950645033336,565.1996774223057,549.5146578120723,535.5724181585315,528.3108350056456,522.7920318094524,528.1656033425879,525.2609700814336,576.2372838146922,516.6923019610282,533.5391748757235,598.1672649364075,525.551433407549,520.6135568635866,510.88303543871956,516.4018386349128,565.7806040745365,659.1645634206486,584.8059519350975,600.2005082192155,588.146280185425,603.9765314587162,634.7656440269521,628.2302191893549,620.8234043734113,571.8803339229607,528.6012983317611,526.8585183750685,526.4228233858953,527.4394450272993,525.1157384183758,529.0369933209342,523.2277267986256,528.8917616578765,532.6677848973771,538.7675147458012,630.6991574613361,540.6555263655515,614.4332111988717,547.0457195400911,626.9231342218354,618.7901610906033,626.4874392326624,640.5749105492608,654.371918539744,625.3255859282006,622.1304893409308,691.4059926194618,606.0097747415242,621.5495626887,578.8514537497311,565.054445759248,561.7141175089205,538.3318197566281,527.0037500381261,528.6012983317611,525.4062017444912,525.9871283967221,520.0326302113557,514.6590586782202,537.7508931043972,599.9100448931001,610.6571879593712,577.1086737930385,605.7193114154088,605.2836164262357,615.304601177218,591.6318400988102,598.7481915886384,612.5451995791215,604.2669947848316,552.5645227362843,538.3318197566281,{'beta': 0.145}
3,FlipSchedule,1075941,Enero,94160.0,367.0,451.0,689.0,598.0,545.0,575.0,487.0,967.0,730.0,440.0,557.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,321.0,387.0,777.0,535.0,502.0,948.0,511.0,475.0,530.0,610.0,592.0,709.0,854.0,1281.0,900.0,387.0,316.0,279.0,294.0,299.0,317.0,314.0,289.0,284.0,315.0,509.0,1171.0,468.0,306.0,375.0,406.0,421.0,601.0,727.0,1074.0,1104.0,1031.0,965.0,598.0,394.0,320.0,280.0,269.0,271.0,269.0,263.0,258.0,278.0,371.0,1414.0,604.0,353.0,883.0,389.0,449.0,446.0,512.0,951.0,935.0,1104.0,1207.0,1261.0,940.0,445.0,309.0,335.0,339.0,293.0,269.0,269.0,296.0,255.0,347.0,626.0,396.0,286.0,219.0,257.0,597.0,1240.0,728.0,834.0,751.0,860.0,1072.0,1027.0,976.0,593.0,485.0,389.0,339.0,301.0,338.0,318.0,669.0,259.0,375.0,820.0,320.0,424.0,932.0,468.0,1018.0,962.0,1015.0,1112.0,1207.0,1007.0,985.0,1462.0,874.0,639.0,341.0,329.0,326.0,333.0,317.0,344.0,304.0,343.0,369.0,411.0,1044.0,832.0,906.0,675.0,872.0,869.0,938.0,775.0,824.0,919.0,862.0,506.0,408.0,981.0,687.0,592.0,569.0,408.0,330.0,341.0,319.0,323.0,282.0,245.0,404.0,{'shift': 12}
3,SuddenDrop,1075941,Enero,13249.28770622292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26365423995817,45.1680262712145,54.45491017744552,109.33195144153791,51.64070293313309,63.460373359245295,96.94943956656321,84.14479660494166,76.68714740751372,80.90845827398236,68.52594639900767,136.066920262506,102.7185644174037,61.91255937487346,78.37567175410118,76.40572668308248,54.45491017744552,44.464474460136394,39.258191058158395,41.36884649139272,42.07239830247083,44.605184822352015,44.18305373570515,40.66529468031462,39.9617428692365,44.32376409792077,71.62157436775134,164.77183415449278,75.2800437853575,70.636601832242,133.3934233804092,71.90299509218258,66.83742205242021,74.57649197427939,85.83332095152912,83.30053443164793,99.76364681087564,120.16664933214076,180.24997399821115,126.63932599405935,55.43988271295487,45.02731590899888,39.39890142037402,37.85108743600218,38.132508160433424,37.85108743600218,37.00682526270845,36.303273451630346,39.117480695942774,52.20354438199558,198.9644521728888,84.98905877823539,65.85244951691087,43.05737083798018,52.76638583085806,57.128407059542326,59.239062492776654,84.56692769158852,102.29643333075683,151.1229290195775,155.34423988604613,145.07238344430576,135.78549953807476,84.14479660494166,62.61611118595157,43.479501924627044,47.1379713422332,47.700812791095686,41.2281361291771,37.85108743600218,37.85108743600218,41.650267215823966,35.88114236498348,48.82649568882066,88.08468674697906,55.72130343738611,49.67075786211439,124.24724983639378,54.73633090187676,63.17895263481405,62.75682154816719,72.04370545439821,133.81555446705605,131.5641886716061,155.34423988604613,169.83740719425515,177.43576675389872,132.26774048268422,83.44124479386355,68.24452567457642,54.73633090187676,47.700812791095686,42.35381902690207,47.560102428880064,44.74589518456764,94.13523232225079,36.44398381384597,52.76638583085806,115.38249701680962,45.02731590899888,40.243163593667745,30.81556932522111,36.162563089414725,84.00408624272603,174.48084914737066,102.43714369297246,117.35244208782834,105.67348202393174,121.01091150543449,150.84150829514624,144.50954199544327,137.3333135224466,89.91392145578213,47.98223351552693,46.29370916893947,45.87157808229261,46.85655061780196,44.605184822352015,48.40436460217379,42.77595011354894,48.26365423995817,51.922123657564335,57.83195887062043,146.90161815310884,59.66119357942352,131.14205758495925,65.85244951691087,143.24314873550267,135.36336845142787,142.82101764885581,156.4699227837711,169.83740719425515,141.69533475113084,138.5997067823872,205.71854955923862,122.98085657645319,138.0368653335247,96.66801884213197,83.30053443164793,80.06419610068863,57.40982778397357,46.43441953115509,47.98223351552693,44.88660554678326,45.449446995645744,39.68032214480526,34.47403874282727,56.84698633511108,117.07102136339708,127.48358816735308,94.97949449554451,122.69943585202195,122.27730476537508,131.98631975825296,109.05053071710667,115.94533846567211,129.31282287615616,121.29233222986574,71.19944328110448,57.40982778397357,{'gamma': 0.141}
3,SyntheticNoise,1075941,Enero,92649.00951716778,0.0,63.8216276591198,0.0,114.9154760650348,0.0,0.0,0.0,0.0,367.79554887713203,303.0563810701256,361.63261649226473,761.0628998940471,387.36260558576987,350.02847097489837,759.7676137135487,664.3440804096712,583.5488149961441,630.7184179158654,516.6764592711527,1170.7452847585103,721.2803992573209,409.255771927147,481.5591344413633,439.65303383410605,262.40730921169154,227.0163445052264,271.923697408238,327.4686008890906,304.12018572936074,240.35696071326532,404.12371204778174,363.02772434281997,268.0165021017862,249.63204217773574,563.906917971471,1189.8193378872586,390.01794926004663,495.1940256918945,974.2342202005082,420.925322973529,494.0065370526351,384.3476438248463,743.7748458849098,716.9409172284313,683.7187405412018,890.3879313144936,1039.7260191027276,784.2300260121236,364.58775737359605,212.66133683908666,351.5231803143047,468.963190445436,153.20095033458466,185.15573772640786,286.57236704095897,419.2999974077437,155.61964050351315,395.9327312124286,1596.342843617119,438.6309503708661,339.74328807031895,263.589808414702,322.88028800885735,487.35514359424405,445.1942284651282,423.2962535098777,778.6013055478629,1016.1785815255519,1231.593738651535,968.1678645920846,901.2640343405726,652.1764338352044,521.3818547395535,353.86233119110113,166.24317686352495,392.86635460548496,189.4482565647077,292.55512122737554,126.46008383501845,340.68440174766937,174.24579658950717,218.58656068665607,697.465478309203,420.1927068736501,291.5305295553542,1028.287566512977,344.8832337922332,452.21452164271545,472.92278794043506,449.9609510700426,998.168717770518,881.5923904400335,1062.788036251616,1343.4235933409564,1156.8197224147373,698.439848370452,754.282061111138,740.2308798654531,348.4256866413435,145.08972778145494,269.91529850148265,309.3442378997124,298.98540872233957,557.531010974564,317.02388044222795,427.51206646570836,670.3847020418414,390.00142796341345,491.5085119562158,236.21614000465655,223.22804146188497,582.7830745864255,1301.5976166644134,554.7304776617502,850.4582919665908,711.9079493773173,1044.9985614490563,1054.5623611696758,1193.9837817717398,865.4968734210406,697.7945829797425,372.9773728104805,241.99366035258305,343.76035381293246,454.39365955701834,284.5829696631646,174.60589940753965,302.24166378822355,252.6521731308594,334.72587732394527,402.8316832396167,873.2353420465514,262.24525240658886,980.2630500557265,415.6670105903488,761.2256786250689,1040.5761729148264,1042.2688228347758,1040.5290465409512,1075.1630062314634,1090.6785179233812,1019.9759106851906,1700.5388181842284,916.0679911552087,1019.8156469903025,670.2876886505877,673.7730896589212,631.5816092991447,533.3188609801967,277.806751547304,297.4083419295515,271.0336629372675,402.1726379845421,432.0126440671383,199.0622999623745,361.47295981378505,863.4444464126367,881.3951139078825,770.3166858432326,646.5589779620076,786.2328313828609,859.6668812131968,542.6930870989803,727.5234804620128,827.3773821948856,841.866020036618,617.426724638624,383.4652807380699,{'delta': 0.313}
3,FlatLine,1075941,Enero,74961.4155371922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,321.0,387.0,777.0,367.0,451.0,689.0,598.0,545.0,575.0,487.0,967.0,730.0,440.0,557.0,543.0,387.0,316.0,279.0,294.0,299.0,317.0,314.0,289.0,284.0,315.0,509.0,1171.0,535.0,502.0,948.0,511.0,475.0,530.0,610.0,592.0,709.0,854.0,1281.0,900.0,394.0,320.0,280.0,269.0,271.0,269.0,263.0,258.0,278.0,371.0,1414.0,604.0,468.0,306.0,375.0,406.0,421.0,601.0,727.0,1074.0,1104.0,1031.0,965.0,598.0,445.0,309.0,335.0,339.0,293.0,269.0,269.0,296.0,255.0,347.0,626.0,396.0,353.0,883.0,389.0,449.0,446.0,512.0,951.0,935.0,1104.0,1207.0,1261.0,940.0,593.0,485.0,389.0,339.0,301.0,338.0,318.0,669.0,259.0,375.0,820.0,320.0,286.0,219.0,257.0,597.0,1240.0,728.0,834.0,751.0,860.0,1072.0,1027.0,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,21.55055489972121,569.0,408.0,330.0,341.0,319.0,323.0,282.0,245.0,404.0,832.0,906.0,675.0,872.0,869.0,938.0,775.0,824.0,919.0,862.0,506.0,408.0,"{'inicio': 119, 'duracion': 28, 'val': 21.55}"
3,SpikeEvent,1075941,Enero,94160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,321.0,387.0,777.0,367.0,451.0,689.0,598.0,545.0,575.0,487.0,967.0,730.0,440.0,557.0,543.0,387.0,316.0,279.0,294.0,299.0,317.0,314.0,289.0,284.0,315.0,509.0,1171.0,535.0,502.0,948.0,511.0,475.0,530.0,610.0,592.0,709.0,854.0,1281.0,900.0,394.0,320.0,280.0,269.0,271.0,269.0,263.0,258.0,278.0,371.0,1414.0,604.0,468.0,306.0,375.0,406.0,421.0,601.0,727.0,1074.0,1104.0,1031.0,965.0,598.0,445.0,309.0,335.0,339.0,293.0,269.0,269.0,296.0,255.0,347.0,626.0,396.0,353.0,883.0,389.0,449.0,446.0,512.0,951.0,935.0,1104.0,1207.0,1261.0,940.0,593.0,485.0,389.0,339.0,301.0,338.0,318.0,669.0,259.0,375.0,820.0,320.0,286.0,219.0,257.0,597.0,1240.0,728.0,834.0,751.0,860.0,1072.0,1027.0,976.0,639.0,341.0,329.0,326.0,333.0,317.0,344.0,304.0,343.0,369.0,411.0,1044.0,424.0,932.0,468.0,1018.0,962.0,1015.0,1112.0,1207.0,1007.0,985.0,1462.0,874.0,981.0,687.0,592.0,569.0,408.0,330.0,341.0,319.0,323.0,282.0,245.0,404.0,832.0,906.0,675.0,872.0,869.0,938.0,775.0,824.0,919.0,862.0,506.0,408.0,"{'dia': 0, 'hora_inicio': 1, 'duracion': 5, 'factor': 9.59}"
4,normal,32285TR1,Enero,103658.0,633.0,457.0,389.0,361.0,328.0,347.0,405.0,433.0,471.0,503.0,668.0,578.0,660.0,670.0,657.0,662.0,708.0,583.0,597.0,647.0,761.0,917.0,814.0,834.0,693.0,524.0,397.0,366.0,335.0,349.0,434.0,509.0,522.0,528.0,734.0,555.0,605.0,628.0,615.0,721.0,614.0,583.0,685.0,760.0,1057.0,1039.0,920.0,798.0,623.0,497.0,401.0,345.0,307.0,307.0,405.0,469.0,561.0,579.0,568.0,645.0,661.0,733.0,879.0,759.0,606.0,699.0,569.0,733.0,860.0,931.0,937.0,871.0,775.0,489.0,404.0,343.0,322.0,313.0,403.0,451.0,577.0,541.0,677.0,594.0,716.0,632.0,810.0,668.0,712.0,655.0,663.0,803.0,897.0,868.0,812.0,672.0,510.0,554.0,348.0,310.0,330.0,487.0,509.0,489.0,628.0,683.0,622.0,676.0,805.0,758.0,723.0,696.0,694.0,681.0,855.0,956.0,892.0,874.0,804.0,615.0,477.0,403.0,351.0,337.0,329.0,417.0,415.0,498.0,498.0,525.0,606.0,662.0,640.0,747.0,696.0,697.0,648.0,911.0,859.0,773.0,924.0,942.0,913.0,753.0,602.0,468.0,386.0,395.0,337.0,301.0,373.0,346.0,385.0,521.0,658.0,668.0,785.0,842.0,830.0,801.0,698.0,655.0,589.0,618.0,757.0,861.0,736.0,730.0,
4,PartialBypass,32285TR1,Enero,37535.200588013686,229.2132008355618,165.48251624305172,140.85929719594554,130.72032464713715,118.7708212860415,125.65083837273292,146.65299579526464,156.79196834407307,170.55200251745592,182.13939971609412,241.88691652157232,209.2973619004024,238.99006722191277,242.61112884648722,237.90374873454044,239.71427954682767,256.37116301987004,211.10789271268962,216.17737898709382,234.282687109966,275.5627896301146,332.0513509734758,294.7544162403591,301.99653948950794,250.93957058300842,189.74362912770044,143.7561464956051,132.53085545942434,121.30556442324361,126.37505069764781,157.15407450653052,184.3120366908388,189.01941680278554,191.19205377753022,265.7859232437636,200.9689201638812,219.07422828675337,227.40267002327457,222.69528991132782,261.07854313181684,222.33318374887037,211.10789271268962,248.04272128334887,275.20068346765714,382.7462137175179,376.2283027932839,333.1376694608481,288.96071764104,225.59213921098737,179.96676274134947,145.20457114543487,124.92662604781803,111.16659187443518,111.16659187443518,146.65299579526464,169.82779019254104,203.14155713862584,209.65946806285984,205.67630027582797,233.55847478505112,239.35217338437022,265.42381708130614,318.29131680009294,274.8385773051997,219.43633444921082,253.11220755775307,206.0384064382854,265.42381708130614,311.4112997134015,337.12083724788,339.29347422262464,315.3944675004334,280.6322759045188,177.06991344168992,146.29088963280722,124.20241372290315,116.59818431129683,113.33922884917985,145.92878347034977,163.30987926830707,208.93525573794494,195.899433889477,245.14587198368932,215.0910604997215,259.2680123195296,228.85109467310434,293.3059915905293,241.88691652157232,257.81958766969984,237.17953640962554,240.0763857092851,290.7712484533272,324.8092277243269,314.30814901306104,294.0302039154442,243.3353411714021,184.67414285329625,200.60681400142374,126.01294453519037,112.25291036180751,119.49503361095638,176.34570111677502,184.3120366908388,177.06991344168992,227.40267002327457,247.31850895843397,225.23003304852992,244.78376582123187,291.4954607782421,274.47647114274224,261.80275545673175,252.02588907038074,251.30167674546584,246.5942966335191,309.6007689011143,346.1734913093161,322.9986969120397,316.4807859878057,291.13335461578464,222.69528991132782,172.7246394922006,145.92878347034977,127.0992630225627,122.0297767481585,119.13292744849895,150.99826974475397,150.2740574198391,180.32886890380692,180.32886890380692,190.1057352901579,219.43633444921082,239.71427954682767,231.7479439727639,270.49330335571034,252.02588907038074,252.3879952328382,234.64479327242344,329.8787139987311,311.04919355094404,279.9080635796039,334.5860941106779,341.10400503491184,330.602926323646,272.66594033045504,217.98790979938104,169.4656840300836,139.77297870857322,143.03193417069022,122.0297767481585,108.99395489969052,135.06559859662647,125.28873221027548,139.41087254611577,188.65731064032812,238.2658548969979,241.88691652157232,284.25333752909324,304.8933887891675,300.5481148396782,290.04703612841234,252.75010139529562,237.17953640962554,213.28052968743427,223.78160839870014,274.1143649802848,311.77340587585894,266.5101355686785,264.33749859393384,{'alpha': 0.362}
